City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain inches,Snow inches
484,Erzin,TR,2020-02-28 04:17:30,36.96,36.2,53.01,100,40,2.24,Clouds,0.0,0.0
485,Denpasar,ID,2020-02-28 04:17:06,-8.65,115.22,89.6,75,20,5.44,Clouds,0.0,0.0
486,San Luis,AR,2020-02-28 04:14:40,-33.3,-66.34,74.39,33,0,12.35,Clear,0.0,0.0
487,Montepuez,MZ,2020-02-28 04:17:31,-13.13,39.0,69.01,98,97,1.39,Clouds,0.0,0.0
488,Shache,CN,2020-02-28 04:17:31,38.42,77.24,30.0,58,97,6.62,Clouds,0.0,0.0
489,Le Portel,FR,2020-02-28 04:17:32,50.71,1.58,35.01,60,54,3.36,Clouds,0.0,0.0
490,Zhezkazgan,KZ,2020-02-28 04:17:32,47.8,67.71,8.6,92,75,2.24,Mist,0.0,0.0
491,Sobolevo,RU,2020-02-28 04:17:33,54.43,31.9,29.82,87,0,7.83,Clear,0.0,0.0
492,Namatanai,PG,2020-02-28 04:17:33,-3.67,152.43,86.54,69,14,7.99,Rain,2.5,0.0
493,Saint-Louis,SN,2020-02-28 04:17:33,16.33,-15.0,75.2,27,0,4.7,Clear,0.0,0.0
494,Saquena,PE,2020-02-28 04:17:34,-4.67,-73.52,72.1,98,100,1.83,Clouds,0.0,0.0
495,Vao,NC,2020-02-28 04:17:34,-22.67,167.48,80.44,82,61,16.49,Rain,0.19,0.0
496,Horsham,GB,2020-02-28 04:17:34,51.06,-0.33,37.4,92,93,2.24,Clouds,0.0,0.0
497,Jijiga,ET,2020-02-28 04:17:35,9.35,42.8,55.15,32,4,7.27,Clear,0.0,0.0
498,Ito,JP,2020-02-28 04:17:35,34.97,139.08,50.0,42,40,12.75,Clouds,0.0,0.0
499,Morros,BR,2020-02-28 04:17:35,-9.45,-46.3,74.7,87,19,2.75,Rain,0.88,0.0
500,Zyryanka,RU,2020-02-28 04:17:36,65.75,150.85,4.03,78,68,4.68,Clouds,0.0,0.0
501,Sturgis,US,2020-02-28 04:17:36,41.8,-85.42,25.0,92,90,3.36,Clouds,0.0,0.0
502,Mayo,US,2020-02-28 04:17:36,38.89,-76.51,34.0,43,1,11.41,Clear,0.0,0.0
503,Kevsala,RU,2020-02-28 04:17:37,45.8,42.69,49.64,52,100,5.97,Clouds,0.0,0.0
504,Dok Kham Tai,TH,2020-02-28 04:17:37,19.16,99.99,81.95,35,78,4.9,Clouds,0.0,0.0
505,Cabo Rojo,PR,2020-02-28 04:13:10,18.09,-67.15,77.0,84,1,5.37,Clear,0.0,0.0
506,Hovd,MN,2020-02-28 04:17:38,48.01,91.64,26.71,36,0,7.78,Clear,0.0,0.0
507,Ulagan,RU,2020-02-28 04:17:39,50.63,87.96,10.36,82,100,4.99,Clouds,0.0,0.0
508,Ixtapa,MX,2020-02-28 04:17:39,20.7,-105.2,73.0,94,5,3.36,Clear,0.0,0.0
509,Pasco,US,2020-02-28 04:17:39,28.29,-82.42,53.01,66,1,6.93,Clear,0.0,0.0
510,Sorland,NO,2020-02-28 04:17:40,67.67,12.69,33.48,95,100,39.73,Snow,0.0,0.81
511,Dosso,NE,2020-02-28 04:17:40,13.05,3.19,74.07,14,0,11.14,Clear,0.0,0.0
512,Muroto,JP,2020-02-28 04:17:40,33.28,134.15,48.2,45,75,6.93,Clouds,0.0,0.0
513,Rusape,ZW,2020-02-28 04:17:41,-18.53,32.13,59.72,97,6,3.11,Clear,0.0,0.0
514,Khani,GE,2020-02-28 04:17:41,41.96,42.96,51.8,40,75,5.82,Clouds,0.0,0.0
515,Pacaembu,BR,2020-02-28 04:17:42,-21.56,-51.26,68.88,90,21,7.56,Clouds,0.0,0.0
516,Ahuimanu,US,2020-02-28 04:17:42,21.44,-157.84,80.6,56,1,13.87,Clear,0.0,0.0
517,Gunjur,GM,2020-02-28 04:17:42,13.2,-16.73,69.8,88,18,4.7,Clouds,0.0,0.0
518,Trairi,BR,2020-02-28 04:17:43,-3.28,-39.27,74.68,95,100,1.34,Clouds,0.0,0.0
519,Thap Than,TH,2020-02-28 04:17:43,15.46,99.89,88.05,36,88,7.02,Clouds,0.0,0.0
520,Kenai,US,2020-02-28 04:17:43,60.55,-151.26,26.6,58,1,3.36,Clear,0.0,0.0
521,Sao Jose Da Coroa Grande,BR,2020-02-28 04:17:44,-8.9,-35.15,82.17,80,13,12.97,Clouds,0.0,0.0
522,Sapuyes,CO,2020-02-28 04:17:44,1.04,-77.62,51.8,98,100,1.41,Rain,1.63,0.0
523,Gudari,IN,2020-02-28 04:17:44,19.35,83.78,73.27,47,0,1.07,Clear,0.0,0.0
524,Paso De Los Toros,UY,2020-02-28 04:17:45,-32.82,-56.52,68.31,39,0,6.78,Clear,0.0,0.0
525,Sonkovo,RU,2020-02-28 04:17:45,57.78,37.16,28.53,91,100,11.79,Clouds,0.0,0.0
526,Uaua,BR,2020-02-28 04:17:45,-9.84,-39.48,76.51,69,0,6.85,Clear,0.0,0.0
527,Binuangan,PH,2020-02-28 04:17:46,8.92,124.79,82.0,86,95,7.0,Clouds,0.0,0.0
528,Lorengau,PG,2020-02-28 04:17:46,-2.02,147.27,84.83,71,0,6.49,Rain,2.19,0.0
529,Merauke,ID,2020-02-28 04:13:19,-8.47,140.33,88.05,69,42,3.15,Rain,2.06,0.0
530,Narsaq,GL,2020-02-28 04:17:47,60.92,-46.05,8.6,39,0,3.36,Clear,0.0,0.0
531,Ilebo,CD,2020-02-28 04:17:47,-4.32,20.58,71.4,97,100,1.74,Rain,0.38,0.0
532,Mana,GF,2020-02-28 04:17:47,5.66,-53.78,69.94,90,23,2.35,Clouds,0.0,0.0
533,Nantucket,US,2020-02-28 04:15:51,41.28,-70.1,35.6,43,90,23.04,Clouds,0.0,0.0
534,Kabinda,CD,2020-02-28 04:17:48,-6.13,24.48,67.15,92,100,4.07,Clouds,0.0,0.0
535,Am Timan,TD,2020-02-28 04:17:49,11.03,20.28,72.73,22,48,4.68,Clouds,0.0,0.0
536,Bilma,NE,2020-02-28 04:17:49,18.69,12.92,65.16,14,0,5.88,Clear,0.0,0.0
537,Provost,CA,2020-02-28 04:14:56,52.35,-110.27,27.75,83,14,8.16,Clouds,0.0,0.0
538,Jutai,BR,2020-02-28 04:17:49,-5.18,-68.9,73.58,98,100,1.9,Rain,0.5,0.0
539,Riacho De Santana,BR,2020-02-28 04:17:50,-13.61,-42.94,72.1,90,100,2.37,Rain,1.38,0.0
540,Edson,CA,2020-02-28 04:17:50,53.58,-116.44,41.0,48,40,4.7,Clouds,0.0,0.0
541,Yabrud,SY,2020-02-28 04:17:51,33.97,36.66,46.0,87,20,4.05,Clouds,0.0,0.0
542,Karasburg,NA,2020-02-28 04:17:51,-28.02,18.75,68.7,34,0,6.24,Clear,0.0,0.0
543,Burns Lake,CA,2020-02-28 04:17:51,54.23,-125.75,28.63,84,0,7.2,Clear,0.0,0.0
544,Gerash,IR,2020-02-28 04:17:52,27.67,54.14,44.6,87,0,1.5,Clear,0.0,0.0
545,Sambava,MG,2020-02-28 04:17:52,-14.27,50.17,71.56,96,0,2.21,Clear,0.0,0.0
